,title,content
174,Leveling Up With The Reverend En Fuego,"This week on Limited Resources Marshall and Jon welcome the Reverend En Fuego of the BJ’s Geek Nation podcast to talk about leveling up with Magic. The Rev represents a large portion of your listener-base, and we take some time to talk to him about the obstacles he has faced while improving at Magic."
198,Brian Wong Level-Ups,"This week on Limited Resources Brian and Marshall walk through Brian’s history at leveling up. After playing the game for most of his life, he reflects on the key “ah-ha” moments of his career. "
205,How To Draft Control Decks,"This week on Limited Resources Marshall and Brian dive deep on the subject of control decks in Limited. Misconceptions, powerful strategies, contrasts with constructed, and key card types are all discussed in detail. You won’t want to miss this level-up episode."
239,Role Assignment,"This week on Limited Resources Marshall and Brian take some time to chat about Vintage Masters Draft and Sealed Deck, and follow that up with a Level-up discussion about Who’s the Beatdown? Assigning roles in-game is an invaluable skill that can elevate your game to the next level. Examine the moving parts in this episode. "
260,Monkeying Around with LSV,"This week on Limited Resources Marshall is joined by Hall of Famer Luis Scott-Vargas to talk Khans draft, answer questions from you, and level us up with regards to sticking to our first picks!"
273,Have a Plan,This week on Limited Resources Marshall and Luis dive deep on an important Level-Up topic: Having a Plan. Planning out your games and working towards a common goal in-game is one of the best ways to improve at Magic. Luis and Marshall leave no stone unturned on this important Limited topic.
288,In-Game Decision Making Process,"This week on Limited Resources Marshall and Luis dive deep into LSV’s process for making in-game decisions. This is a complex topic, and not an easy one to approach for someone who has played as long as Luis has. LR 273, Have a Plan, is recommended listening in conjunction with this episode. We hope you enjoy this Level-Up episode of LR! "
309,Sideboarding Level-Up,"This week on Limited Resources Marshall and Luis discuss the important topic of Sideboarding in Limited. This is an area where many players leave a lot of value on the table, and the guys help you avoid this on the show this week."
313,Cube Level-Up,This week on Limited Resources Marshall and Luis talk about Cube draft and how to approach it.
325,Level-Up: Drafting Deconstructed,This week on Limited Resources Marshall and Luis do a Level-Up show on the stages of a Booster Draft and what you should be thinking about during each one. Don’t miss this one! 
